fecha;estacion_id;dir_viento;int_viento
2026-04-23 15:00;Artigas G3;124;11
2026-04-23 17:00;Artigas G3;130;9
2026-04-23 19:00;Artigas G3;146;11
2026-04-23 21:00;Artigas G3;115;7
2026-04-23 23:00;Artigas G3;126;8
2026-04-24 01:00;Artigas G3;88;12
2026-04-24 03:00;Artigas G3;139;8
2026-04-24 05:00;Artigas G3;88;9
2026-04-24 07:00;Artigas G3;195;10
2026-04-24 09:00;Artigas G3;129;6
2026-04-24 11:00;Artigas G3;148;6
2026-04-24 13:00;Artigas G3;119;7
2026-04-24 15:00;Artigas G3;99;10
2026-04-24 17:00;Artigas G3;143;7
2026-04-24 19:00;Artigas G3;140;5
2026-04-24 21:00;Artigas G3;150;3
2026-04-24 23:00;Artigas G3;136;4
2026-04-25 01:00;Artigas G3;152;3
2026-04-25 03:00;Artigas G3;198;4
2026-04-25 05:00;Artigas G3;163;4
2026-04-25 07:00;Artigas G3;211;2
2026-04-25 09:00;Artigas G3;210;1
2026-04-25 11:00;Artigas G3;351;1
2026-04-25 13:00;Artigas G3;63;1
2026-04-25 15:00;Artigas G3;200;1
2026-04-25 17:00;Artigas G3;31;2
2026-04-25 19:00;Artigas G3;50;3
2026-04-25 21:00;Artigas G3;273;1
2026-04-25 23:00;Artigas G3;200;7
2026-04-26 01:00;Artigas G3;310;0
2026-04-26 03:00;Artigas G3;192;4
2026-04-26 05:00;Artigas G3;85;1
2026-04-26 07:00;Artigas G3;203;7
2026-04-26 09:00;Artigas G3;207;1
2026-04-26 11:00;Artigas G3;234;1
2026-04-26 13:00;Artigas G3;300;3
2026-04-26 15:00;Artigas G3;271;9
2026-04-26 17:00;Artigas G3;258;13
2026-04-26 19:00;Artigas G3;234;15
2026-04-26 21:00;Artigas G3;222;16
2026-04-26 23:00;Artigas G3;216;13
2026-04-27 01:00;Artigas G3;225;14
2026-04-27 03:00;Artigas G3;225;7
2026-04-27 05:00;Artigas G3;217;8
2026-04-27 07:00;Artigas G3;230;8
2026-04-27 09:00;Artigas G3;224;8
2026-04-27 11:00;Artigas G3;219;10
2026-04-27 13:00;Artigas G3;207;15
2026-04-27 15:00;Artigas G3;219;12
2026-04-27 17:00;Artigas G3;237;12
2026-04-27 19:00;Artigas G3;234;12
2026-04-27 21:00;Artigas G3;230;5
2026-04-27 23:00;Artigas G3;208;6
2026-04-28 01:00;Artigas G3;67;2
2026-04-28 03:00;Artigas G3;156;2
2026-04-28 05:00;Artigas G3;173;7
2026-04-28 07:00;Artigas G3;133;4
2026-04-28 09:00;Artigas G3;54;3
2026-04-28 11:00;Artigas G3;170;6
2026-04-28 13:00;Artigas G3;90;2
2026-04-28 15:00;Artigas G3;122;6
2026-04-28 17:00;Artigas G3;120;4
2026-04-28 19:00;Artigas G3;352;5
2026-04-28 21:00;Artigas G3;296;2
2026-04-28 23:00;Artigas G3;268;2
2026-04-29 01:00;Artigas G3;62;3
2026-04-29 03:00;Artigas G3;97;6
2026-04-29 05:00;Artigas G3;127;3
2026-04-29 07:00;Artigas G3;86;5
2026-04-29 09:00;Artigas G3;135;5
2026-04-29 11:00;Artigas G3;118;4
2026-04-29 13:00;Artigas G3;117;6
2026-04-29 15:00;Artigas G3;40;2
2026-04-29 17:00;Artigas G3;256;3
2026-04-29 19:00;Artigas G3;264;4
2026-04-29 21:00;Artigas G3;289;2
2026-04-29 23:00;Artigas G3;200;4
2026-04-30 01:00;Artigas G3;143;4
2026-04-30 03:00;Artigas G3;151;5
2026-04-30 05:00;Artigas G3;125;6
2026-04-30 07:00;Artigas G3;140;5
2026-04-30 09:00;Artigas G3;131;5
2026-04-30 11:00;Artigas G3;113;5
2026-04-30 13:00;Artigas G3;104;4
2026-04-30 15:00;Artigas G3;87;5
2026-04-30 17:00;Artigas G3;67;4
2026-04-30 19:00;Artigas G3;65;5
2026-04-30 21:00;Artigas G3;81;5
2026-04-30 23:00;Artigas G3;102;6
2026-05-01 01:00;Artigas G3;99;9
2026-05-01 03:00;Artigas G3;91;7
2026-05-01 05:00;Artigas G3;106;10
2026-05-01 07:00;Artigas G3;129;7
2026-05-01 09:00;Artigas G3;110;9
2026-05-01 11:00;Artigas G3;179;8
2026-05-01 13:00;Artigas G3;76;6
2026-05-01 15:00;Artigas G3;69;3
2026-05-01 17:00;Artigas G3;15;2
2026-05-01 19:00;Artigas G3;15;4
2026-05-01 21:00;Artigas G3;359;1
2026-05-01 23:00;Artigas G3;215;2
2026-05-02 01:00;Artigas G3;205;4
2026-05-02 03:00;Artigas G3;207;8
2026-05-02 05:00;Artigas G3;202;7
2026-05-02 07:00;Artigas G3;190;9
2026-05-02 09:00;Artigas G3;202;8
2026-05-02 11:00;Artigas G3;182;12
2026-05-02 13:00;Artigas G3;155;14
2026-05-02 15:00;Artigas G3;164;12
2026-05-02 17:00;Artigas G3;178;15
2026-05-02 19:00;Artigas G3;174;12
2026-05-02 21:00;Artigas G3;170;7
2026-05-02 23:00;Artigas G3;186;7
2026-05-03 01:00;Artigas G3;152;9
2026-05-03 03:00;Artigas G3;153;9
2026-05-03 05:00;Artigas G3;148;8
2026-05-03 07:00;Artigas G3;170;10
2026-05-03 09:00;Artigas G3;30;5
2026-05-03 11:00;Artigas G3;200;5
2026-05-03 13:00;Artigas G3;94;13
2026-05-03 15:00;Artigas G3;74;11
2026-05-03 17:00;Artigas G3;86;10
2026-05-03 19:00;Artigas G3;78;7
2026-05-03 21:00;Artigas G3;82;5
2026-05-03 23:00;Artigas G3;90;5
2026-05-04 01:00;Artigas G3;130;8
2026-05-04 03:00;Artigas G3;118;8
2026-05-04 05:00;Artigas G3;115;7
2026-05-04 07:00;Artigas G3;126;6
2026-05-04 09:00;Artigas G3;118;7
2026-05-04 11:00;Artigas G3;136;5
2026-05-04 13:00;Artigas G3;101;5
2026-05-04 15:00;Artigas G3;78;2
2026-05-04 17:00;Artigas G3;350;2
2026-05-04 19:00;Artigas G3;7;3
2026-05-04 21:00;Artigas G3;49;2
2026-05-04 23:00;Artigas G3;66;2
2026-05-05 01:00;Artigas G3;89;4
2026-05-05 03:00;Artigas G3;120;2
2026-05-05 05:00;Artigas G3;79;3
2026-05-05 07:00;Artigas G3;151;3
2026-05-05 09:00;Artigas G3;104;5
2026-05-05 11:00;Artigas G3;56;2
2026-05-05 13:00;Artigas G3;355;6
2026-05-05 15:00;Artigas G3;7;9
2026-05-05 17:00;Artigas G3;352;10
2026-05-05 19:00;Artigas G3;351;10
2026-05-05 21:00;Artigas G3;24;4
2026-05-05 23:00;Artigas G3;11;3
2026-05-06 01:00;Artigas G3;358;4
2026-05-06 03:00;Artigas G3;19;1
2026-05-06 05:00;Artigas G3;3;3
2026-05-06 07:00;Artigas G3;97;4
2026-05-06 09:00;Artigas G3;352;5
2026-05-06 11:00;Artigas G3;348;4
2026-05-06 13:00;Artigas G3;360;9
2026-05-06 15:00;Artigas G3;360;6
2026-05-06 17:00;Artigas G3;354;10
2026-05-06 19:00;Artigas G3;355;11
2026-05-06 21:00;Artigas G3;18;6
2026-05-06 23:00;Artigas G3;22;6
2026-05-07 01:00;Artigas G3;18;8
2026-05-07 03:00;Artigas G3;15;10
2026-05-07 05:00;Artigas G3;9;14
2026-05-07 07:00;Artigas G3;6;12
2026-05-07 09:00;Artigas G3;343;19
2026-05-07 11:00;Artigas G3;20;8
2026-05-07 13:00;Artigas G3;348;17
2026-05-07 15:00;Artigas G3;333;17
2026-05-07 17:00;Artigas G3;200;17
2026-05-07 19:00;Artigas G3;203;23
2026-05-07 21:00;Artigas G3;239;18
2026-05-07 23:00;Artigas G3;234;22
2026-05-08 01:00;Artigas G3;325;5
2026-05-08 03:00;Artigas G3;262;12
2026-05-08 05:00;Artigas G3;287;8
2026-05-08 07:00;Artigas G3;295;8
2026-05-08 09:00;Artigas G3;304;8
2026-05-08 11:00;Artigas G3;312;8
2026-05-08 13:00;Artigas G3;279;15
2026-05-08 15:00;Artigas G3;276;18
2026-05-08 17:00;Artigas G3;278;17
2026-05-08 19:00;Artigas G3;269;16
2026-05-08 21:00;Artigas G3;264;9
2026-05-08 23:00;Artigas G3;276;5
2026-05-09 01:00;Artigas G3;332;4
2026-05-09 03:00;Artigas G3;10;6
2026-05-09 05:00;Artigas G3;21;6
2026-05-09 07:00;Artigas G3;280;3
2026-05-09 09:00;Artigas G3;307;6
2026-05-09 11:00;Artigas G3;335;5
2026-05-09 13:00;Artigas G3;283;9
2026-05-09 15:00;Artigas G3;269;10
2026-05-09 17:00;Artigas G3;263;13
2026-05-09 19:00;Artigas G3;258;14
2026-05-09 21:00;Artigas G3;253;12
2026-05-09 23:00;Artigas G3;261;10
2026-05-10 01:00;Artigas G3;266;5
2026-05-10 03:00;Artigas G3;253;8
2026-05-10 05:00;Artigas G3;263;6
2026-05-10 07:00;Artigas G3;267;5
2026-05-10 09:00;Artigas G3;165;5
2026-05-10 11:00;Artigas G3;219;4
2026-05-10 13:00;Artigas G3;214;7
2026-05-10 15:00;Artigas G3;252;12
2026-05-10 17:00;Artigas G3;254;14
2026-05-10 19:00;Artigas G3;263;11
2026-05-10 21:00;Artigas G3;260;6
2026-05-10 23:00;Artigas G3;253;2
2026-05-11 01:00;Artigas G3;214;2
2026-05-11 03:00;Artigas G3;164;4
2026-05-11 05:00;Artigas G3;31;6
2026-05-11 07:00;Artigas G3;238;3
2026-05-11 09:00;Artigas G3;325;2
2026-05-11 11:00;Artigas G3;272;5
2026-05-11 13:00;Artigas G3;301;3
2026-05-11 15:00;Artigas G3;258;6
2026-05-11 17:00;Artigas G3;273;8
2026-05-11 19:00;Artigas G3;294;8
2026-05-11 21:00;Artigas G3;308;3
2026-05-11 23:00;Artigas G3;254;1
2026-05-12 01:00;Artigas G3;225;1
2026-05-12 03:00;Artigas G3;235;1
2026-05-12 05:00;Artigas G3;198;1
2026-05-12 07:00;Artigas G3;195;3
2026-05-12 09:00;Artigas G3;274;6
2026-05-12 11:00;Artigas G3;188;1
2026-05-12 13:00;Artigas G3;321;5
2026-05-12 15:00;Artigas G3;302;11
2026-05-12 17:00;Artigas G3;309;11
2026-05-12 19:00;Artigas G3;304;9
2026-05-12 21:00;Artigas G3;323;5
2026-05-12 23:00;Artigas G3;285;2
2026-05-13 01:00;Artigas G3;168;0
2026-05-13 03:00;Artigas G3;186;2
2026-05-13 05:00;Artigas G3;233;3
2026-05-13 07:00;Artigas G3;168;5
2026-05-13 09:00;Artigas G3;171;1
2026-05-13 11:00;Artigas G3;90;1
2026-05-13 13:00;Artigas G3;122;1
2026-05-13 15:00;Artigas G3;305;3
2026-05-13 17:00;Artigas G3;287;3
2026-05-13 19:00;Artigas G3;316;3
2026-05-13 21:00;Artigas G3;238;1
2026-05-13 23:00;Artigas G3;202;3
2026-05-14 01:00;Artigas G3;112;1
2026-05-14 03:00;Artigas G3;147;5
2026-05-14 05:00;Artigas G3;109;7
2026-05-14 07:00;Artigas G3;119;8
2026-05-14 09:00;Artigas G3;136;8
2026-05-14 11:00;Artigas G3;132;8
2026-05-14 13:00;Artigas G3;111;12
2026-05-14 15:00;Artigas G3;114;8
2026-05-14 17:00;Artigas G3;138;6
2026-05-14 19:00;Artigas G3;160;13
2026-05-14 21:00;Artigas G3;167;9
2026-05-14 23:00;Artigas G3;148;8
2026-05-15 01:00;Artigas G3;140;8
2026-05-15 03:00;Artigas G3;137;7
2026-05-15 05:00;Artigas G3;152;7
2026-05-15 07:00;Artigas G3;130;7
2026-05-15 09:00;Artigas G3;132;7
2026-05-15 11:00;Artigas G3;137;7
2026-05-15 13:00;Artigas G3;119;13
2026-05-15 15:00;Artigas G3;83;9
2026-05-15 17:00;Artigas G3;95;9
2026-05-15 19:00;Artigas G3;107;8
2026-05-15 21:00;Artigas G3;115;4
2026-05-15 23:00;Artigas G3;128;6
2026-05-16 01:00;Artigas G3;127;5
2026-05-16 03:00;Artigas G3;122;6
2026-05-16 05:00;Artigas G3;142;6
2026-05-16 07:00;Artigas G3;137;9
2026-05-16 09:00;Artigas G3;129;8
2026-05-16 11:00;Artigas G3;130;5
2026-05-16 13:00;Artigas G3;121;7
2026-05-16 15:00;Artigas G3;88;2
2026-05-16 17:00;Artigas G3;110;3
2026-05-16 19:00;Artigas G3;162;6
2026-05-16 21:00;Artigas G3;165;9
2026-05-16 23:00;Artigas G3;141;9
2026-05-17 01:00;Artigas G3;136;12
2026-05-17 03:00;Artigas G3;115;7
2026-05-17 05:00;Artigas G3;146;7
2026-05-17 07:00;Artigas G3;142;7
2026-05-17 09:00;Artigas G3;126;7
2026-05-17 11:00;Artigas G3;133;9
2026-05-17 13:00;Artigas G3;179;8
2026-05-17 15:00;Artigas G3;168;11
2026-05-17 17:00;Artigas G3;158;12
2026-05-17 19:00;Artigas G3;162;12
2026-05-17 21:00;Artigas G3;158;6
2026-05-17 23:00;Artigas G3;185;8
2026-05-18 01:00;Artigas G3;168;11
2026-05-18 03:00;Artigas G3;177;7
2026-05-18 05:00;Artigas G3;191;8
2026-05-18 07:00;Artigas G3;151;6
2026-05-18 09:00;Artigas G3;138;4
2026-05-18 11:00;Artigas G3;158;3
2026-05-18 13:00;Artigas G3;153;7
2026-05-18 15:00;Artigas G3;128;6
2026-05-18 17:00;Artigas G3;184;5
2026-05-18 19:00;Artigas G3;210;9
2026-05-18 21:00;Artigas G3;215;4
2026-05-18 23:00;Artigas G3;207;7
2026-05-19 01:00;Artigas G3;146;4
2026-05-19 03:00;Artigas G3;137;2
2026-05-19 05:00;Artigas G3;196;8
2026-05-19 07:00;Artigas G3;79;3
2026-05-19 09:00;Artigas G3;103;8
2026-05-19 11:00;Artigas G3;128;3
2026-05-19 13:00;Artigas G3;102;2
2026-05-19 15:00;Artigas G3;204;7
2026-05-19 17:00;Artigas G3;229;7
2026-05-19 19:00;Artigas G3;218;6
2026-05-19 21:00;Artigas G3;225;4
2026-05-19 23:00;Artigas G3;203;5
2026-05-20 01:00;Artigas G3;178;5
2026-05-20 03:00;Artigas G3;118;2
2026-05-20 05:00;Artigas G3;126;4
2026-05-20 07:00;Artigas G3;267;7
2026-05-20 09:00;Artigas G3;223;4
2026-05-20 11:00;Artigas G3;58;3
2026-05-20 13:00;Artigas G3;280;3
2026-05-20 15:00;Artigas G3;219;12
2026-05-20 17:00;Artigas G3;217;7
2026-05-20 19:00;Artigas G3;222;8
2026-05-20 21:00;Artigas G3;223;2
2026-05-20 23:00;Artigas G3;194;7
2026-05-21 01:00;Artigas G3;145;9
2026-05-21 03:00;Artigas G3;143;8
2026-05-21 05:00;Artigas G3;133;9
2026-05-21 07:00;Artigas G3;146;9
2026-05-21 09:00;Artigas G3;305;4
2026-05-21 11:00;Artigas G3;171;9
2026-05-21 13:00;Artigas G3;110;10
2026-05-21 15:00;Artigas G3;118;8
2026-05-21 17:00;Artigas G3;141;7
2026-05-21 19:00;Artigas G3;146;7
2026-05-21 21:00;Artigas G3;155;8
2026-05-21 23:00;Artigas G3;144;7
2026-05-22 01:00;Artigas G3;177;8
2026-05-22 03:00;Artigas G3;177;11
2026-05-22 05:00;Artigas G3;115;9
2026-05-22 07:00;Artigas G3;100;11
2026-05-22 09:00;Artigas G3;121;5
2026-05-22 11:00;Artigas G3;101;13
2026-05-22 13:00;Artigas G3;138;8
2026-05-22 15:00;Artigas G3;121;12
2026-05-22 17:00;Artigas G3;133;9
2026-05-22 19:00;Artigas G3;151;9
2026-05-22 21:00;Artigas G3;155;7
2026-05-22 23:00;Artigas G3;154;7
2026-05-23 01:00;Artigas G3;104;3
2026-05-23 03:00;Artigas G3;180;6
2026-05-23 05:00;Artigas G3;170;8
2026-05-23 07:00;Artigas G3;127;6
2026-05-23 09:00;Artigas G3;112;12
2026-05-23 11:00;Artigas G3;136;8
2026-05-23 13:00;Artigas G3;118;10
2026-05-23 15:00;Artigas G3;121;9
2026-05-23 17:00;Artigas G3;91;7
2026-05-23 19:00;Artigas G3;80;4
2026-05-23 21:00;Artigas G3;113;5
2026-05-23 23:00;Artigas G3;119;7
2026-05-24 01:00;Artigas G3;110;7
2026-05-24 03:00;Artigas G3;120;8
2026-05-24 05:00;Artigas G3;113;7
2026-05-24 07:00;Artigas G3;120;9
2026-05-24 09:00;Artigas G3;85;7
2026-05-24 11:00;Artigas G3;89;7
2026-05-24 13:00;Artigas G3;84;7
2026-05-24 15:00;Artigas G3;77;7
2026-05-24 17:00;Artigas G3;101;9
2026-05-24 19:00;Artigas G3;98;9
2026-05-24 21:00;Artigas G3;85;3
2026-05-24 23:00;Artigas G3;97;7
2026-05-25 01:00;Artigas G3;127;7
2026-05-25 03:00;Artigas G3;126;8
2026-05-25 05:00;Artigas G3;125;8
2026-05-25 07:00;Artigas G3;135;7
2026-05-25 09:00;Artigas G3;140;7
2026-05-25 11:00;Artigas G3;117;10
2026-05-25 13:00;Artigas G3;120;10
2026-05-25 15:00;Artigas G3;125;9
2026-05-25 17:00;Artigas G3;148;6
2026-05-25 19:00;Artigas G3;122;7
2026-05-25 21:00;Artigas G3;115;5
2026-05-25 23:00;Artigas G3;116;8
2026-05-26 01:00;Artigas G3;145;5
2026-05-26 03:00;Artigas G3;131;3
2026-05-26 05:00;Artigas G3;121;3
2026-05-26 07:00;Artigas G3;63;2
2026-05-26 09:00;Artigas G3;164;5
2026-05-26 11:00;Artigas G3;129;4
2026-05-26 13:00;Artigas G3;136;7
2026-05-26 15:00;Artigas G3;149;7
2026-05-26 17:00;Artigas G3;156;4
2026-05-26 19:00;Artigas G3;160;8
2026-05-26 21:00;Artigas G3;140;9
2026-05-26 23:00;Artigas G3;126;8
2026-05-27 01:00;Artigas G3;133;3
2026-05-27 03:00;Artigas G3;171;3
2026-05-27 05:00;Artigas G3;111;7
2026-05-27 07:00;Artigas G3;110;6
2026-05-27 09:00;Artigas G3;92;4
2026-05-27 11:00;Artigas G3;115;7
2026-05-27 13:00;Artigas G3;101;13
2026-05-27 15:00;Artigas G3;66;8
2026-05-27 17:00;Artigas G3;63;9
2026-05-27 19:00;Artigas G3;85;7
2026-05-27 21:00;Artigas G3;88;7
2026-05-27 23:00;Artigas G3;75;4
2026-05-28 01:00;Artigas G3;94;6
2026-05-28 03:00;Artigas G3;118;7
2026-05-28 05:00;Artigas G3;120;8
2026-05-28 07:00;Artigas G3;127;9
2026-05-28 09:00;Artigas G3;124;10
2026-05-28 11:00;Artigas G3;124;8
2026-05-28 13:00;Artigas G3;103;11
2026-05-28 15:00;Artigas G3;103;10
2026-05-28 17:00;Artigas G3;108;12
2026-05-28 19:00;Artigas G3;112;12
2026-05-28 21:00;Artigas G3;112;12
2026-05-28 23:00;Artigas G3;123;9
2026-05-29 01:00;Artigas G3;119;8
2026-05-29 03:00;Artigas G3;94;8
2026-05-29 05:00;Artigas G3;119;6
2026-05-29 07:00;Artigas G3;103;5
2026-05-29 09:00;Artigas G3;127;8
2026-05-29 11:00;Artigas G3;219;6
2026-05-29 13:00;Artigas G3;153;7
2026-05-29 15:00;Artigas G3;116;9
2026-05-29 17:00;Artigas G3;116;10
2026-05-29 19:00;Artigas G3;102;9
2026-05-29 21:00;Artigas G3;121;6
2026-05-29 23:00;Artigas G3;116;6
2026-05-30 01:00;Artigas G3;126;5
2026-05-30 03:00;Artigas G3;154;4
2026-05-30 05:00;Artigas G3;154;5
2026-05-30 07:00;Artigas G3;169;5
2026-05-30 09:00;Artigas G3;152;4
2026-05-30 11:00;Artigas G3;82;2
2026-05-30 13:00;Artigas G3;137;6
2026-05-30 15:00;Artigas G3;169;3
2026-05-30 17:00;Artigas G3;141;4
2026-05-30 19:00;Artigas G3;239;5
2026-05-30 21:00;Artigas G3;209;6
2026-05-30 23:00;Artigas G3;180;4
2026-05-31 01:00;Artigas G3;186;5
2026-05-31 03:00;Artigas G3;196;3
2026-05-31 05:00;Artigas G3;202;4
2026-05-31 07:00;Artigas G3;155;4
2026-05-31 09:00;Artigas G3;116;3
2026-05-31 11:00;Artigas G3;100;1
2026-05-31 13:00;Artigas G3;115;5
2026-05-31 15:00;Artigas G3;129;5
2026-05-31 17:00;Artigas G3;93;5
2026-05-31 19:00;Artigas G3;81;3
2026-05-31 21:00;Artigas G3;52;2
2026-05-31 23:00;Artigas G3;249;2
2026-06-01 01:00;Artigas G3;214;4
2026-06-01 03:00;Artigas G3;164;4
2026-06-01 05:00;Artigas G3;141;4
2026-06-01 07:00;Artigas G3;123;5
2026-06-01 09:00;Artigas G3;142;5
2026-06-01 11:00;Artigas G3;137;5
2026-06-01 13:00;Artigas G3;144;6
2026-06-01 15:00;Artigas G3;105;7
2026-06-01 17:00;Artigas G3;99;5
2026-06-01 19:00;Artigas G3;104;5
2026-06-01 21:00;Artigas G3;129;5
2026-06-01 23:00;Artigas G3;142;8
2026-06-02 01:00;Artigas G3;124;7
2026-06-02 03:00;Artigas G3;137;8
2026-06-02 05:00;Artigas G3;116;7
2026-06-02 07:00;Artigas G3;124;11
2026-06-02 09:00;Artigas G3;122;10
2026-06-02 11:00;Artigas G3;121;10
2026-06-02 13:00;Artigas G3;107;11
2026-06-02 15:00;Artigas G3;87;12
2026-06-02 17:00;Artigas G3;97;12
2026-06-02 19:00;Artigas G3;90;8
2026-06-02 21:00;Artigas G3;87;6
2026-06-02 23:00;Artigas G3;110;6
2026-06-03 01:00;Artigas G3;158;6
2026-06-03 03:00;Artigas G3;119;9
2026-06-03 05:00;Artigas G3;133;8
2026-06-03 07:00;Artigas G3;123;8
2026-06-03 09:00;Artigas G3;132;8
2026-06-03 11:00;Artigas G3;121;7
2026-06-03 13:00;Artigas G3;104;9
2026-06-03 15:00;Artigas G3;106;8
2026-06-03 17:00;Artigas G3;82;7
2026-06-03 19:00;Artigas G3;77;6
2026-06-03 21:00;Artigas G3;76;3
2026-06-03 23:00;Artigas G3;110;8
2026-06-04 01:00;Artigas G3;113;9
2026-06-04 03:00;Artigas G3;145;7
2026-06-04 05:00;Artigas G3;112;9
2026-06-04 07:00;Artigas G3;131;6
2026-06-04 09:00;Artigas G3;110;7
2026-06-04 11:00;Artigas G3;115;8
2026-06-04 13:00;Artigas G3;121;7
2026-06-04 15:00;Artigas G3;127;5
2026-06-04 17:00;Artigas G3;102;6
2026-06-04 19:00;Artigas G3;73;3
2026-06-04 21:00;Artigas G3;68;3
2026-06-04 23:00;Artigas G3;105;5
2026-06-05 01:00;Artigas G3;113;8
2026-06-05 03:00;Artigas G3;116;5
2026-06-05 05:00;Artigas G3;125;6
2026-06-05 07:00;Artigas G3;134;5
2026-06-05 09:00;Artigas G3;139;5
2026-06-05 11:00;Artigas G3;115;7
2026-06-05 13:00;Artigas G3;97;5
2026-06-05 15:00;Artigas G3;31;5
2026-06-05 17:00;Artigas G3;311;4
2026-06-05 19:00;Artigas G3;11;3
2026-06-05 21:00;Artigas G3;279;1
2026-06-05 23:00;Artigas G3;121;4
2026-06-06 01:00;Artigas G3;184;3
2026-06-06 03:00;Artigas G3;102;3
2026-06-06 05:00;Artigas G3;109;5
2026-06-06 07:00;Artigas G3;128;3
2026-06-06 09:00;Artigas G3;108;4
2026-06-06 11:00;Artigas G3;113;4
2026-06-06 13:00;Artigas G3;100;4
2026-06-06 15:00;Artigas G3;79;2
2026-06-06 17:00;Artigas G3;189;3
2026-06-06 19:00;Artigas G3;201;4
2026-06-06 21:00;Artigas G3;152;5
2026-06-06 23:00;Artigas G3;140;5
2026-06-07 01:00;Artigas G3;126;6
2026-06-07 03:00;Artigas G3;123;3
2026-06-07 05:00;Artigas G3;186;5
2026-06-07 07:00;Artigas G3;150;4
2026-06-07 09:00;Artigas G3;93;4
2026-06-07 11:00;Artigas G3;185;5
2026-06-07 13:00;Artigas G3;116;6
2026-06-07 15:00;Artigas G3;115;7
2026-06-07 17:00;Artigas G3;85;6
2026-06-07 19:00;Artigas G3;145;4
2026-06-07 21:00;Artigas G3;133;4
2026-06-07 23:00;Artigas G3;94;7
2026-06-08 01:00;Artigas G3;112;7
2026-06-08 03:00;Artigas G3;112;6
2026-06-08 05:00;Artigas G3;175;3
2026-06-08 07:00;Artigas G3;236;1
2026-06-08 09:00;Artigas G3;12;2
2026-06-08 11:00;Artigas G3;34;2
2026-06-08 13:00;Artigas G3;282;5
2026-06-08 15:00;Artigas G3;280;10
2026-06-08 17:00;Artigas G3;264;8
2026-06-08 19:00;Artigas G3;270;11
2026-06-08 21:00;Artigas G3;272;5
2026-06-08 23:00;Artigas G3;269;5
2026-06-09 01:00;Artigas G3;281;4
2026-06-09 03:00;Artigas G3;209;6
2020-01-01 00:00;Colonia G3;151;15
2020-01-01 02:00;Colonia G3;159;15
2020-01-01 04:00;Colonia G3;162;14
2020-01-01 06:00;Colonia G3;171;14
2020-01-01 08:00;Colonia G3;180;16
2020-01-01 10:00;Colonia G3;177;16
2020-01-01 12:00;Colonia G3;169;16
2020-01-01 14:00;Colonia G3;164;17
2020-01-01 16:00;Colonia G3;147;14
2020-01-01 18:00;Colonia G3;147;15
2020-01-01 20:00;Colonia G3;148;16
2020-01-01 22:00;Colonia G3;152;15
2020-01-02 00:00;Colonia G3;152;14
2020-01-02 02:00;Colonia G3;150;14
2020-01-02 04:00;Colonia G3;145;13
2020-01-02 06:00;Colonia G3;121;8
2020-01-02 08:00;Colonia G3;90;8
2020-01-02 10:00;Colonia G3;91;7
2020-01-02 12:00;Colonia G3;113;12
2020-01-02 14:00;Colonia G3;135;12
2020-01-02 16:00;Colonia G3;142;15
2020-01-02 18:00;Colonia G3;148;15
2020-01-02 21:00;Colonia G3;140;16
2020-01-02 23:00;Colonia G3;131;15
2020-01-03 01:00;Colonia G3;115;12
2020-01-03 03:00;Colonia G3;98;11
2020-01-03 05:00;Colonia G3;107;8
2020-01-03 07:00;Colonia G3;100;8
2020-01-03 09:00;Colonia G3;100;8
2020-01-03 11:00;Colonia G3;97;9
2020-01-03 13:00;Colonia G3;139;12
2020-01-03 15:00;Colonia G3;137;11
2020-01-03 20:00;Colonia G3;137;15
2020-01-03 22:00;Colonia G3;137;12
2020-01-04 00:00;Colonia G3;130;11
2020-01-04 02:00;Colonia G3;84;3
2020-01-04 04:00;Colonia G3;47;8
2020-01-04 06:00;Colonia G3;39;10
2020-01-04 08:00;Colonia G3;39;8
2020-01-04 10:00;Colonia G3;38;9
2020-01-04 12:00;Colonia G3;46;8
2020-01-04 14:00;Colonia G3;92;4
2020-01-04 16:00;Colonia G3;140;9
2020-01-04 18:00;Colonia G3;148;10
2020-01-04 20:00;Colonia G3;142;10
2020-01-04 22:00;Colonia G3;141;9
2020-01-05 00:00;Colonia G3;115;6
2020-01-05 02:00;Colonia G3;101;7
2020-01-05 04:00;Colonia G3;85;5
2020-01-05 06:00;Colonia G3;91;5
2020-01-05 08:00;Colonia G3;38;8
2020-01-05 10:00;Colonia G3;27;8
2020-01-05 12:00;Colonia G3;14;7
2020-01-05 14:00;Colonia G3;207;7
2020-01-05 16:00;Colonia G3;230;9
2020-01-05 18:00;Colonia G3;153;8
2020-01-05 20:00;Colonia G3;155;8
2020-01-05 22:00;Colonia G3;141;9
2020-01-06 00:00;Colonia G3;123;9
2020-01-06 02:00;Colonia G3;137;2
2020-01-06 05:00;Colonia G3;233;23
2020-01-06 07:00;Colonia G3;225;12
2020-01-06 09:00;Colonia G3;31;4
2020-01-06 11:00;Colonia G3;327;6
2020-01-06 13:00;Colonia G3;279;13
2020-01-06 15:00;Colonia G3;301;15
2020-01-06 17:00;Colonia G3;306;16
2020-01-06 19:00;Colonia G3;287;16
2020-01-06 21:00;Colonia G3;281;14
2020-01-06 23:00;Colonia G3;257;13
2020-01-07 01:00;Colonia G3;254;11
2020-01-07 03:00;Colonia G3;221;10
2020-01-07 05:00;Colonia G3;213;5
2020-01-07 07:00;Colonia G3;329;4
2020-01-07 09:00;Colonia G3;359;6
2020-01-07 11:00;Colonia G3;343;4
